algorithm,seed,trial_number,hypervolume
original,700136,260,0.19432675433508062
original,700136,261,0.19432675433508062
original,700136,262,0.19432675433508062
original,700136,263,0.19432675433508062
original,700136,264,0.19432675433508062
original,700136,265,0.19432675433508062
original,700136,266,0.19432675433508062
original,700136,267,0.19432675433508062
original,700136,268,0.19432675433508062
original,700136,269,0.19432675433508062
original,700136,270,0.19432675433508062
original,700136,271,0.19432675433508062
original,700136,272,0.19432675433508062
original,700136,273,0.19432675433508062
original,700136,274,0.19432675433508062
original,700136,275,0.19432675433508062
original,700136,276,0.19432675433508062
original,700136,277,0.19432675433508062
original,700136,278,0.19432675433508062
original,700136,279,0.19432675433508062
original,700136,280,0.19432675433508062
original,700136,281,0.19432675433508062
original,700136,282,0.19432675433508062
original,700136,283,0.19432675433508062
original,700136,284,0.19432675433508062
original,700136,285,0.19432675433508062
original,700136,286,0.19432675433508062
original,700136,287,0.19432675433508062
original,700136,288,0.19432675433508062
original,700136,289,0.19432675433508062
original,700136,290,0.19432675433508062
original,700136,291,0.19432675433508062
original,700136,292,0.19432675433508062
original,700136,293,0.19432675433508062
original,700136,294,0.19432675433508062
original,700136,295,0.19432675433508062
original,700136,296,0.19432675433508062
original,700136,297,0.19432675433508062
original,700136,298,0.19432675433508062
original,700136,299,0.19432675433508062
original,700136,300,0.19432675433508062
original,700136,301,0.19432675433508062
original,700136,302,0.19432675433508062
original,700136,303,0.19432675433508062
original,700136,304,0.19432675433508062
original,700136,305,0.19432675433508062
original,700136,306,0.19432675433508062
original,700136,307,0.19432675433508062
original,700136,308,0.19432675433508062
original,700136,309,0.19432675433508062
original,700136,310,0.19432675433508062
original,700136,311,0.19432675433508062
original,700136,312,0.19432675433508062
original,700136,313,0.19432675433508062
original,700136,314,0.19432675433508062
original,700136,315,0.19432675433508062
original,700136,316,0.19432675433508062
original,700136,317,0.19432675433508062
original,700136,318,0.19432675433508062
original,700136,319,0.19432675433508062
original,700136,320,0.19432675433508062
original,700136,321,0.19432675433508062
original,700136,322,0.19432675433508062
original,700136,323,0.19432675433508062
original,700136,324,0.19432675433508062
original,700136,325,0.19432675433508062
original,700136,326,0.19432675433508062
original,700136,327,0.19432675433508062
original,700136,328,0.19432675433508062
original,700136,329,0.19432675433508062
original,700136,330,0.19432675433508062
original,700136,331,0.19432675433508062
original,700136,332,0.19432675433508062
original,700136,333,0.19432675433508062
original,700136,334,0.19432675433508062
original,700136,335,0.19432675433508062
original,700136,336,0.19432675433508062
original,700136,337,0.19432675433508062
original,700136,338,0.19432675433508062
original,700136,339,0.19432675433508062
original,700136,340,0.19432675433508062
original,700136,341,0.19432675433508062
original,700136,342,0.19432675433508062
original,700136,343,0.19432675433508062
original,700136,344,0.19432675433508062
original,700136,345,0.19432675433508062
original,700136,346,0.19432675433508062
original,700136,347,0.19432675433508062
original,700136,348,0.19432675433508062
original,700136,349,0.19432675433508062
original,700136,350,0.19432675433508062
original,700136,351,0.19432675433508062
original,700136,352,0.19432675433508062
original,700136,353,0.19432675433508062
original,700136,354,0.19432675433508062
original,700136,355,0.19432675433508062
original,700136,356,0.19432675433508062
original,700136,357,0.19432675433508062
original,700136,358,0.19432675433508062
original,700136,359,0.19432675433508062
original,700136,360,0.19432675433508062
original,700136,361,0.19432675433508062
original,700136,362,0.19432675433508062
original,700136,363,0.19432675433508062
original,700136,364,0.19432675433508062
original,700136,365,0.19432675433508062
original,700136,366,0.19432675433508062
original,700136,367,0.19432675433508062
original,700136,368,0.19432675433508062
original,700136,369,0.19432675433508062
original,700136,370,0.19432675433508062
original,700136,371,0.19432675433508062
original,700136,372,0.19432675433508062
original,700136,373,0.19432675433508062
original,700136,374,0.19432675433508062
original,700136,375,0.19432675433508062
original,700136,376,0.19432675433508062
original,700136,377,0.19432675433508062
original,700136,378,0.19432675433508062
original,700136,379,0.19432675433508062
original,700136,380,0.19432675433508062
original,700136,381,0.19432675433508062
original,700136,382,0.19432675433508062
original,700136,383,0.19432675433508062
original,700136,384,0.19432675433508062
original,700136,385,0.19432675433508062
original,700136,386,0.19432675433508062
original,700136,387,0.19432675433508062
original,700136,388,0.19432675433508062
original,700136,389,0.19432675433508062
original,700136,390,0.19432675433508062
original,700136,391,0.19432675433508062
original,700136,392,0.19432675433508062
original,700136,393,0.19432675433508062
original,700136,394,0.19432675433508062
original,700136,395,0.19432675433508062
original,700136,396,0.19432675433508062
original,700136,397,0.19432675433508062
original,700136,398,0.19432675433508062
original,700136,399,0.19432675433508062
original,700136,400,0.19432675433508062
original,700136,401,0.19432675433508062
original,700136,402,0.19432675433508062
original,700136,403,0.19432675433508062
original,700136,404,0.19432675433508062
original,700136,405,0.19432675433508062
original,700136,406,0.19432675433508062
original,700136,407,0.19432675433508062
original,700136,408,0.19432675433508062
original,700136,409,0.19432675433508062
original,700136,410,0.19432675433508062
original,700136,411,0.19432675433508062
original,700136,412,0.19432675433508062
original,700136,413,0.19432675433508062
original,700136,414,0.19432675433508062
original,700136,415,0.19432675433508062
original,700136,416,0.19432675433508062
original,700136,417,0.19432675433508062
original,700136,418,0.19432675433508062
original,700136,419,0.1998633910720488
original,700136,420,0.1998633910720488
original,700136,421,0.1998633910720488
original,700136,422,0.1998633910720488
original,700136,423,0.1998633910720488
original,700136,424,0.1998633910720488
original,700136,425,0.20719065422285937
original,700136,426,0.20719065422285937
original,700136,427,0.20719065422285937
original,700136,428,0.20719065422285937
original,700136,429,0.20719065422285937
original,700136,430,0.20719065422285937
original,700136,431,0.20719065422285937
original,700136,432,0.20719065422285937
original,700136,433,0.20719065422285937
original,700136,434,0.20719065422285937
original,700136,435,0.20719065422285937
original,700136,436,0.2103615479271908
original,700136,437,0.2103615479271908
original,700136,438,0.2103615479271908
original,700136,439,0.2103615479271908
original,700136,440,0.27738013774287684
original,700136,441,0.27738013774287684
original,700136,442,0.27738013774287684
original,700136,443,0.27738013774287684
original,700136,444,0.27738013774287684
original,700136,445,0.27738013774287684
original,700136,446,0.27738013774287684
original,700136,447,0.27738013774287684
original,700136,448,0.27738013774287684
original,700136,449,0.27738013774287684
original,700136,450,0.27738013774287684
original,700136,451,0.27738013774287684
original,700136,452,0.27874980789999204
original,700136,453,0.27874980789999204
original,700136,454,0.27874980789999204
original,700136,455,0.27874980789999204
original,700136,456,0.27874980789999204
original,700136,457,0.27874980789999204
original,700136,458,0.27874980789999204
original,700136,459,0.27874980789999204
original,700136,460,0.29953226129215826
original,700136,461,0.29953226129215826
original,700136,462,0.29953226129215826
original,700136,463,0.29953226129215826
original,700136,464,0.29953226129215826
original,700136,465,0.29953226129215826
original,700136,466,0.29953226129215826
original,700136,467,0.29953226129215826
original,700136,468,0.29953226129215826
original,700136,469,0.29953226129215826
original,700136,470,0.29953226129215826
original,700136,471,0.29953226129215826
original,700136,472,0.29953226129215826
original,700136,473,0.29953226129215826
original,700136,474,0.29953226129215826
original,700136,475,0.29953226129215826
original,700136,476,0.29953226129215826
original,700136,477,0.29953226129215826
original,700136,478,0.29953226129215826
original,700136,479,0.29953226129215826
original,700136,480,0.29953226129215826
original,700136,481,0.29953226129215826
original,700136,482,0.29953226129215826
original,700136,483,0.29953226129215826
original,700136,484,0.29953226129215826
original,700136,485,0.29953226129215826
original,700136,486,0.29953226129215826
original,700136,487,0.3033364492236442
original,700136,488,0.3033364492236442
original,700136,489,0.3033364492236442
original,700136,490,0.30430817103849384
original,700136,491,0.30430817103849384
original,700136,492,0.30430817103849384
original,700136,493,0.30430817103849384
original,700136,494,0.30430817103849384
original,700136,495,0.30430817103849384
original,700136,496,0.30430817103849384
original,700136,497,0.30430817103849384
original,700136,498,0.30430817103849384
original,700136,499,0.30430817103849384
original,700136,500,0.30430817103849384
original,768075,1,0.0
original,768075,2,0.0
original,768075,3,0.0
original,768075,4,0.0
original,768075,5,0.0
original,768075,6,0.0
original,768075,7,0.0
original,768075,8,0.0
original,768075,9,0.0
original,768075,10,0.0
original,768075,11,0.0
original,768075,12,0.0
original,768075,13,0.08199290163480945
original,768075,14,0.08199290163480945
original,768075,15,0.08199290163480945
original,768075,16,0.08199290163480945
original,768075,17,0.08199290163480945
original,768075,18,0.08199290163480945
original,768075,19,0.08199290163480945
original,768075,20,0.08199290163480945
original,768075,21,0.08199290163480945
original,768075,22,0.08199290163480945
original,768075,23,0.08199290163480945
original,768075,24,0.08199290163480945
original,768075,25,0.08199290163480945
original,768075,26,0.08199290163480945
original,768075,27,0.08199290163480945
original,768075,28,0.08199290163480945
original,768075,29,0.08199290163480945
original,768075,30,0.08199290163480945
original,768075,31,0.08199290163480945
original,768075,32,0.08199290163480945
original,768075,33,0.08199290163480945
original,768075,34,0.08199290163480945
original,768075,35,0.08199290163480945
original,768075,36,0.08199290163480945
original,768075,37,0.08199290163480945
original,768075,38,0.08199290163480945
original,768075,39,0.08199290163480945
original,768075,40,0.08199290163480945
original,768075,41,0.08199290163480945
original,768075,42,0.08199290163480945
original,768075,43,0.08199290163480945
original,768075,44,0.08199290163480945
original,768075,45,0.08199290163480945
original,768075,46,0.08199290163480945
original,768075,47,0.08199290163480945
original,768075,48,0.08199290163480945
original,768075,49,0.08199290163480945
original,768075,50,0.08199290163480945
original,768075,51,0.08199290163480945
original,768075,52,0.08199290163480945
original,768075,53,0.08199290163480945
original,768075,54,0.08199290163480945
original,768075,55,0.08199290163480945
original,768075,56,0.08199290163480945
original,768075,57,0.08199290163480945
original,768075,58,0.08199290163480945
original,768075,59,0.08199290163480945
original,768075,60,0.08199290163480945
original,768075,61,0.08199290163480945
original,768075,62,0.08199290163480945
original,768075,63,0.08199290163480945
original,768075,64,0.08199290163480945
original,768075,65,0.08199290163480945
original,768075,66,0.08199290163480945
original,768075,67,0.08199290163480945
original,768075,68,0.08199290163480945
original,768075,69,0.08199290163480945
original,768075,70,0.08199290163480945
original,768075,71,0.08199290163480945
original,768075,72,0.08199290163480945
original,768075,73,0.08199290163480945
original,768075,74,0.08199290163480945
original,768075,75,0.08199290163480945
original,768075,76,0.08199290163480945
original,768075,77,0.08199290163480945
original,768075,78,0.08199290163480945
original,768075,79,0.08199290163480945
original,768075,80,0.08199290163480945
original,768075,81,0.08199290163480945
original,768075,82,0.12606528663413236
original,768075,83,0.12606528663413236
original,768075,84,0.12606528663413236
original,768075,85,0.12606528663413236
original,768075,86,0.12606528663413236
original,768075,87,0.12606528663413236
original,768075,88,0.12606528663413236
original,768075,89,0.12606528663413236
original,768075,90,0.12606528663413236
original,768075,91,0.12606528663413236
original,768075,92,0.12606528663413236
original,768075,93,0.12606528663413236
original,768075,94,0.12606528663413236
original,768075,95,0.12606528663413236
original,768075,96,0.12640349272223783
original,768075,97,0.12640349272223783
original,768075,98,0.12640349272223783
original,768075,99,0.12640349272223783
original,768075,100,0.12640349272223783
original,768075,101,0.12640349272223783
original,768075,102,0.12640349272223783
original,768075,103,0.12640349272223783
original,768075,104,0.12640349272223783
original,768075,105,0.12640349272223783
original,768075,106,0.12640349272223783
original,768075,107,0.12640349272223783
original,768075,108,0.12640349272223783
original,768075,109,0.12640349272223783
original,768075,110,0.12640349272223783
original,768075,111,0.12640349272223783
original,768075,112,0.12640349272223783
original,768075,113,0.12640349272223783
original,768075,114,0.12640349272223783
original,768075,115,0.12640349272223783
original,768075,116,0.12640349272223783
original,768075,117,0.12640349272223783
original,768075,118,0.12640349272223783
original,768075,119,0.12640349272223783
original,768075,120,0.12640349272223783
original,768075,121,0.12640349272223783
original,768075,122,0.12640349272223783
original,768075,123,0.12640349272223783
original,768075,124,0.12640349272223783
original,768075,125,0.12640349272223783
original,768075,126,0.12640349272223783
original,768075,127,0.12640349272223783
original,768075,128,0.12640349272223783
original,768075,129,0.12640349272223783
original,768075,130,0.12640349272223783
original,768075,131,0.12640349272223783
original,768075,132,0.12640349272223783
original,768075,133,0.12640349272223783
original,768075,134,0.12640349272223783
original,768075,135,0.12640349272223783
original,768075,136,0.12640349272223783
original,768075,137,0.12640349272223783
original,768075,138,0.12640349272223783
original,768075,139,0.12640349272223783
original,768075,140,0.12640349272223783
original,768075,141,0.12640349272223783
original,768075,142,0.12640349272223783
original,768075,143,0.12640349272223783
original,768075,144,0.12640349272223783
original,768075,145,0.12640349272223783
original,768075,146,0.12640349272223783
original,768075,147,0.12640349272223783
original,768075,148,0.12640349272223783
original,768075,149,0.12640349272223783
original,768075,150,0.12640349272223783
original,768075,151,0.12640349272223783
original,768075,152,0.12640349272223783
original,768075,153,0.12640349272223783
original,768075,154,0.12640349272223783
original,768075,155,0.12640349272223783
original,768075,156,0.12640349272223783
original,768075,157,0.12640349272223783
original,768075,158,0.12640349272223783
original,768075,159,0.12640349272223783
original,768075,160,0.12640349272223783
original,768075,161,0.12640349272223783
original,768075,162,0.12640349272223783
original,768075,163,0.12640349272223783
original,768075,164,0.12640349272223783
original,768075,165,0.12640349272223783
original,768075,166,0.12640349272223783
original,768075,167,0.12640349272223783
original,768075,168,0.12640349272223783
original,768075,169,0.12640349272223783
original,768075,170,0.12640349272223783
original,768075,171,0.12640349272223783
original,768075,172,0.12640349272223783
original,768075,173,0.12640349272223783
original,768075,174,0.12640349272223783
original,768075,175,0.12640349272223783
original,768075,176,0.12640349272223783
original,768075,177,0.12640349272223783
original,768075,178,0.12640349272223783
original,768075,179,0.12640349272223783
original,768075,180,0.12640349272223783
original,768075,181,0.12640349272223783
original,768075,182,0.12640349272223783
original,768075,183,0.12640349272223783
original,768075,184,0.12640349272223783
original,768075,185,0.12640349272223783
original,768075,186,0.12640349272223783
original,768075,187,0.12640349272223783
original,768075,188,0.12640349272223783
original,768075,189,0.12640349272223783
original,768075,190,0.12640349272223783
original,768075,191,0.12640349272223783
original,768075,192,0.12640349272223783
original,768075,193,0.12640349272223783
original,768075,194,0.12640349272223783
original,768075,195,0.12640349272223783
original,768075,196,0.12640349272223783
original,768075,197,0.12640349272223783
original,768075,198,0.12640349272223783
original,768075,199,0.12640349272223783
original,768075,200,0.12640349272223783
original,768075,201,0.12640349272223783
original,768075,202,0.12640349272223783
original,768075,203,0.12640349272223783
original,768075,204,0.12640349272223783
original,768075,205,0.12640349272223783
original,768075,206,0.12640349272223783
original,768075,207,0.12640349272223783
original,768075,208,0.12640349272223783
original,768075,209,0.12640349272223783
original,768075,210,0.12640349272223783
original,768075,211,0.12640349272223783
original,768075,212,0.12640349272223783
original,768075,213,0.12640349272223783
original,768075,214,0.12640349272223783
original,768075,215,0.12640349272223783
original,768075,216,0.12640349272223783
original,768075,217,0.12640349272223783
original,768075,218,0.12640349272223783
original,768075,219,0.12640349272223783
original,768075,220,0.12640349272223783
original,768075,221,0.12640349272223783
original,768075,222,0.12640349272223783
original,768075,223,0.12640349272223783
original,768075,224,0.12640349272223783
original,768075,225,0.12640349272223783
original,768075,226,0.12640349272223783
original,768075,227,0.12640349272223783
original,768075,228,0.12640349272223783
original,768075,229,0.12640349272223783
original,768075,230,0.12640349272223783
original,768075,231,0.12640349272223783
original,768075,232,0.12640349272223783
original,768075,233,0.12640349272223783
original,768075,234,0.12640349272223783
original,768075,235,0.12640349272223783
original,768075,236,0.12640349272223783
original,768075,237,0.12640349272223783
original,768075,238,0.12640349272223783
original,768075,239,0.12640349272223783
original,768075,240,0.12640349272223783
original,768075,241,0.12640349272223783
original,768075,242,0.12640349272223783
original,768075,243,0.12640349272223783
original,768075,244,0.12640349272223783
original,768075,245,0.12640349272223783
original,768075,246,0.12640349272223783
original,768075,247,0.12640349272223783
original,768075,248,0.12640349272223783
original,768075,249,0.12640349272223783
original,768075,250,0.12640349272223783
original,768075,251,0.12640349272223783
original,768075,252,0.12640349272223783
original,768075,253,0.12640349272223783
original,768075,254,0.12640349272223783
original,768075,255,0.12640349272223783
original,768075,256,0.12640349272223783
original,768075,257,0.12640349272223783
original,768075,258,0.12640349272223783
original,768075,259,0.12640349272223783
original,768075,260,0.12640349272223783
original,768075,261,0.12640349272223783
original,768075,262,0.12640349272223783
original,768075,263,0.12640349272223783
original,768075,264,0.12640349272223783
original,768075,265,0.12640349272223783
original,768075,266,0.12640349272223783
original,768075,267,0.12640349272223783
original,768075,268,0.12640349272223783
original,768075,269,0.12640349272223783
original,768075,270,0.12640349272223783
original,768075,271,0.12640349272223783
original,768075,272,0.12640349272223783
original,768075,273,0.12640349272223783
original,768075,274,0.12640349272223783
original,768075,275,0.12640349272223783
original,768075,276,0.12640349272223783
original,768075,277,0.12640349272223783
original,768075,278,0.12640349272223783
original,768075,279,0.12640349272223783
original,768075,280,0.12640349272223783
original,768075,281,0.12640349272223783
original,768075,282,0.12640349272223783
original,768075,283,0.12640349272223783
original,768075,284,0.12640349272223783
original,768075,285,0.12640349272223783
original,768075,286,0.12640349272223783
original,768075,287,0.12640349272223783
original,768075,288,0.12640349272223783
original,768075,289,0.12640349272223783
original,768075,290,0.12640349272223783
original,768075,291,0.12640349272223783
original,768075,292,0.12640349272223783
original,768075,293,0.12640349272223783
original,768075,294,0.12640349272223783
original,768075,295,0.12640349272223783
original,768075,296,0.12640349272223783
original,768075,297,0.12640349272223783
original,768075,298,0.12640349272223783
original,768075,299,0.12640349272223783
original,768075,300,0.12640349272223783
original,768075,301,0.12640349272223783
original,768075,302,0.12640349272223783
original,768075,303,0.12640349272223783
original,768075,304,0.12640349272223783
original,768075,305,0.12640349272223783
original,768075,306,0.12640349272223783
original,768075,307,0.12640349272223783
original,768075,308,0.12640349272223783
original,768075,309,0.12640349272223783
original,768075,310,0.12640349272223783
original,768075,311,0.12640349272223783
original,768075,312,0.12640349272223783
original,768075,313,0.12640349272223783
original,768075,314,0.12640349272223783
original,768075,315,0.12640349272223783
original,768075,316,0.12640349272223783
original,768075,317,0.12640349272223783
original,768075,318,0.12640349272223783
original,768075,319,0.12640349272223783
original,768075,320,0.12640349272223783
original,768075,321,0.12640349272223783
original,768075,322,0.12640349272223783
original,768075,323,0.12640349272223783
original,768075,324,0.12640349272223783
original,768075,325,0.12640349272223783
original,768075,326,0.12640349272223783
original,768075,327,0.12640349272223783
original,768075,328,0.12640349272223783
original,768075,329,0.12640349272223783
original,768075,330,0.12640349272223783
original,768075,331,0.12640349272223783
original,768075,332,0.12640349272223783
original,768075,333,0.12640349272223783
original,768075,334,0.12640349272223783
original,768075,335,0.12640349272223783
original,768075,336,0.12640349272223783
original,768075,337,0.12640349272223783
original,768075,338,0.12640349272223783
original,768075,339,0.12640349272223783
original,768075,340,0.12640349272223783
original,768075,341,0.12640349272223783
original,768075,342,0.12640349272223783
original,768075,343,0.12640349272223783
original,768075,344,0.12640349272223783
original,768075,345,0.12640349272223783
original,768075,346,0.12640349272223783
original,768075,347,0.12640349272223783
original,768075,348,0.12640349272223783
original,768075,349,0.12640349272223783
original,768075,350,0.12640349272223783
original,768075,351,0.24059347892475047
original,768075,352,0.24059347892475047
original,768075,353,0.24059347892475047
original,768075,354,0.24059347892475047
original,768075,355,0.24059347892475047
original,768075,356,0.24059347892475047
original,768075,357,0.24059347892475047
original,768075,358,0.24059347892475047
original,768075,359,0.24059347892475047
original,768075,360,0.24059347892475047
original,768075,361,0.24059347892475047
original,768075,362,0.24059347892475047
original,768075,363,0.24059347892475047
original,768075,364,0.24059347892475047
original,768075,365,0.24059347892475047
original,768075,366,0.24059347892475047
original,768075,367,0.24059347892475047
original,768075,368,0.24059347892475047
original,768075,369,0.24059347892475047
original,768075,370,0.24059347892475047
original,768075,371,0.24059347892475047
original,768075,372,0.24059347892475047
original,768075,373,0.24059347892475047
original,768075,374,0.24059347892475047
original,768075,375,0.24059347892475047
original,768075,376,0.24059347892475047
original,768075,377,0.24059347892475047
original,768075,378,0.24059347892475047
original,768075,379,0.24059347892475047
original,768075,380,0.24059347892475047
original,768075,381,0.24059347892475047
original,768075,382,0.24059347892475047
original,768075,383,0.24059347892475047
original,768075,384,0.24059347892475047
original,768075,385,0.24059347892475047
original,768075,386,0.24059347892475047
original,768075,387,0.24059347892475047
original,768075,388,0.24059347892475047
original,768075,389,0.24059347892475047
original,768075,390,0.24059347892475047
original,768075,391,0.24059347892475047
original,768075,392,0.24059347892475047
original,768075,393,0.24059347892475047
original,768075,394,0.24059347892475047
original,768075,395,0.24059347892475047
original,768075,396,0.24059347892475047
original,768075,397,0.24059347892475047
original,768075,398,0.24059347892475047
original,768075,399,0.24059347892475047
original,768075,400,0.24059347892475047
original,768075,401,0.24059347892475047
original,768075,402,0.24059347892475047
original,768075,403,0.24059347892475047
original,768075,404,0.24059347892475047
original,768075,405,0.24059347892475047
original,768075,406,0.24059347892475047
original,768075,407,0.24059347892475047
original,768075,408,0.24059347892475047
original,768075,409,0.24059347892475047
original,768075,410,0.24059347892475047
original,768075,411,0.24059347892475047
original,768075,412,0.24059347892475047
original,768075,413,0.24059347892475047
original,768075,414,0.24059347892475047
original,768075,415,0.24059347892475047
original,768075,416,0.24059347892475047
original,768075,417,0.24059347892475047
original,768075,418,0.24059347892475047
original,768075,419,0.24059347892475047
original,768075,420,0.24059347892475047
original,768075,421,0.24059347892475047
original,768075,422,0.24059347892475047
original,768075,423,0.24059347892475047
original,768075,424,0.24059347892475047
original,768075,425,0.24059347892475047
original,768075,426,0.24059347892475047
original,768075,427,0.24059347892475047
original,768075,428,0.24059347892475047
original,768075,429,0.24059347892475047
original,768075,430,0.24059347892475047
original,768075,431,0.24059347892475047
original,768075,432,0.24059347892475047
original,768075,433,0.24059347892475047
original,768075,434,0.24059347892475047
original,768075,435,0.24059347892475047
original,768075,436,0.24059347892475047
original,768075,437,0.24059347892475047
original,768075,438,0.24059347892475047
original,768075,439,0.24059347892475047
original,768075,440,0.24059347892475047
original,768075,441,0.24059347892475047
original,768075,442,0.24059347892475047
original,768075,443,0.24059347892475047
original,768075,444,0.24059347892475047
original,768075,445,0.24059347892475047
original,768075,446,0.24059347892475047
original,768075,447,0.24059347892475047
original,768075,448,0.24059347892475047
original,768075,449,0.24059347892475047
original,768075,450,0.24059347892475047
original,768075,451,0.24059347892475047
original,768075,452,0.24059347892475047
original,768075,453,0.24059347892475047
original,768075,454,0.24059347892475047
original,768075,455,0.24059347892475047
original,768075,456,0.24059347892475047
original,768075,457,0.24059347892475047
original,768075,458,0.24059347892475047
original,768075,459,0.24059347892475047
original,768075,460,0.24059347892475047
original,768075,461,0.24059347892475047
original,768075,462,0.24059347892475047
original,768075,463,0.24059347892475047
original,768075,464,0.24059347892475047
original,768075,465,0.24059347892475047
original,768075,466,0.24059347892475047
original,768075,467,0.24059347892475047
original,768075,468,0.24059347892475047
original,768075,469,0.24059347892475047
original,768075,470,0.24059347892475047
original,768075,471,0.24059347892475047
original,768075,472,0.24059347892475047
original,768075,473,0.24059347892475047
original,768075,474,0.24059347892475047
original,768075,475,0.24059347892475047
original,768075,476,0.24059347892475047
original,768075,477,0.24059347892475047
original,768075,478,0.24059347892475047
original,768075,479,0.24059347892475047
original,768075,480,0.24059347892475047
original,768075,481,0.24059347892475047
original,768075,482,0.24059347892475047
original,768075,483,0.24059347892475047
original,768075,484,0.24059347892475047
original,768075,485,0.24059347892475047
original,768075,486,0.24059347892475047
original,768075,487,0.24059347892475047
original,768075,488,0.24059347892475047
original,768075,489,0.24059347892475047
original,768075,490,0.24059347892475047
original,768075,491,0.24059347892475047
original,768075,492,0.24059347892475047
original,768075,493,0.24059347892475047
original,768075,494,0.24059347892475047
original,768075,495,0.24059347892475047
original,768075,496,0.24059347892475047
original,768075,497,0.24059347892475047
original,768075,498,0.24059347892475047
original,768075,499,0.24059347892475047
original,768075,500,0.24059347892475047
original,797545,1,0.0
original,797545,2,0.0
original,797545,3,0.0
original,797545,4,0.0
original,797545,5,0.0
original,797545,6,0.0
original,797545,7,0.0
original,797545,8,0.0
original,797545,9,0.0
original,797545,10,0.0
original,797545,11,0.0
original,797545,12,0.0
original,797545,13,0.0
original,797545,14,0.0
original,797545,15,0.0
original,797545,16,0.0
original,797545,17,0.0
original,797545,18,0.0
original,797545,19,0.0
original,797545,20,0.0
original,797545,21,0.0
original,797545,22,0.0
original,797545,23,0.0
original,797545,24,0.0
original,797545,25,0.0
original,797545,26,0.0
original,797545,27,0.0
original,797545,28,0.0
original,797545,29,0.0
original,797545,30,0.0
original,797545,31,0.047364185594558135
original,797545,32,0.047364185594558135
original,797545,33,0.047364185594558135
original,797545,34,0.047364185594558135
original,797545,35,0.15408122488890547
original,797545,36,0.15408122488890547
original,797545,37,0.15408122488890547
original,797545,38,0.15408122488890547
original,797545,39,0.15408122488890547
original,797545,40,0.15462532349586852
original,797545,41,0.15462532349586852
original,797545,42,0.15462532349586852
original,797545,43,0.15462532349586852
original,797545,44,0.15777241391964011
original,797545,45,0.15777241391964011
original,797545,46,0.15777241391964011
original,797545,47,0.15777241391964011
original,797545,48,0.15777241391964011
original,797545,49,0.15777241391964011
original,797545,50,0.15777241391964011
original,797545,51,0.15777241391964011
original,797545,52,0.15777241391964011
original,797545,53,0.15777241391964011
original,797545,54,0.15777241391964011
original,797545,55,0.15777241391964011
original,797545,56,0.15777241391964011
original,797545,57,0.15777241391964011
original,797545,58,0.15777241391964011
original,797545,59,0.15777241391964011
original,797545,60,0.15777241391964011
original,797545,61,0.15777241391964011
original,797545,62,0.15777241391964011
original,797545,63,0.15777241391964011
original,797545,64,0.15777241391964011
original,797545,65,0.15777241391964011
original,797545,66,0.15777241391964011
original,797545,67,0.15777241391964011
original,797545,68,0.15778421317608662
original,797545,69,0.15778421317608662
original,797545,70,0.15778421317608662
original,797545,71,0.15778421317608662
original,797545,72,0.15778421317608662
original,797545,73,0.15996203721174032
original,797545,74,0.15996203721174032
original,797545,75,0.15996203721174032
original,797545,76,0.15996203721174032
original,797545,77,0.15996203721174032
original,797545,78,0.15996203721174032
original,797545,79,0.15996203721174032
original,797545,80,0.3210837167431775
original,797545,81,0.3210837167431775
original,797545,82,0.3210837167431775
original,797545,83,0.39062133288038187
original,797545,84,0.39062133288038187
original,797545,85,0.39062133288038187
original,797545,86,0.4035574165911411
original,797545,87,0.4035574165911411
original,797545,88,0.4035574165911411
original,797545,89,0.4035574165911411
original,797545,90,0.4035574165911411
original,797545,91,0.4035574165911411
original,797545,92,0.4035574165911411
original,797545,93,0.4035574165911411
original,797545,94,0.4035574165911411
original,797545,95,0.4035574165911411
original,797545,96,0.4035574165911411
original,797545,97,0.4035574165911411
original,797545,98,0.4035574165911411
original,797545,99,0.4035574165911411
original,797545,100,0.4035574165911411
original,797545,101,0.4035574165911411
original,797545,102,0.4035574165911411
original,797545,103,0.4035574165911411
original,797545,104,0.4035574165911411
original,797545,105,0.4035574165911411
original,797545,106,0.4035574165911411
original,797545,107,0.4035574165911411
original,797545,108,0.4035574165911411
original,797545,109,0.4035574165911411
original,797545,110,0.4035574165911411
original,797545,111,0.4035574165911411
original,797545,112,0.4035574165911411
original,797545,113,0.4035574165911411
original,797545,114,0.4035574165911411
original,797545,115,0.4035574165911411
original,797545,116,0.4035574165911411
original,797545,117,0.4035574165911411
original,797545,118,0.4035574165911411
original,797545,119,0.41867139729456937
original,797545,120,0.41867139729456937
original,797545,121,0.41867139729456937
original,797545,122,0.41867139729456937
original,797545,123,0.41867139729456937
original,797545,124,0.41867139729456937
original,797545,125,0.41867139729456937
original,797545,126,0.41867139729456937
original,797545,127,0.41867139729456937
original,797545,128,0.41867139729456937
original,797545,129,0.41867139729456937
original,797545,130,0.41867139729456937
original,797545,131,0.41867139729456937
original,797545,132,0.41867139729456937
original,797545,133,0.41867139729456937
original,797545,134,0.41867139729456937
original,797545,135,0.4381261392012501
original,797545,136,0.4381261392012501
original,797545,137,0.4381261392012501
original,797545,138,0.4381261392012501
original,797545,139,0.4381261392012501
original,797545,140,0.4381261392012501
original,797545,141,0.4381261392012501
original,797545,142,0.4381261392012501
original,797545,143,0.4381261392012501
original,797545,144,0.4381261392012501
original,797545,145,0.4381261392012501
