algorithm,seed,trial_number,hypervolume
random_search,16,491,0.21569129217501587
random_search,16,492,0.21569129217501587
random_search,16,493,0.21569129217501587
random_search,16,494,0.21569129217501587
random_search,16,495,0.21569129217501587
random_search,16,496,0.21569129217501587
random_search,16,497,0.21569129217501587
random_search,16,498,0.21569129217501587
random_search,16,499,0.21569129217501587
random_search,16,500,0.21569129217501587
random_search,17,1,0.0
random_search,17,2,0.0
random_search,17,3,0.0
random_search,17,4,0.0
random_search,17,5,0.0
random_search,17,6,0.0
random_search,17,7,0.0
random_search,17,8,0.0
random_search,17,9,0.0
random_search,17,10,0.0
random_search,17,11,0.0
random_search,17,12,0.0
random_search,17,13,0.0
random_search,17,14,0.0
random_search,17,15,0.0
random_search,17,16,0.0
random_search,17,17,0.0
random_search,17,18,0.0
random_search,17,19,0.0
random_search,17,20,0.0
random_search,17,21,0.0
random_search,17,22,0.0
random_search,17,23,0.0
random_search,17,24,0.0
random_search,17,25,0.0
random_search,17,26,0.0
random_search,17,27,0.0
random_search,17,28,0.0
random_search,17,29,0.0
random_search,17,30,0.0
random_search,17,31,0.0
random_search,17,32,0.0
random_search,17,33,0.0
random_search,17,34,0.0
random_search,17,35,0.0
random_search,17,36,0.0
random_search,17,37,0.0
random_search,17,38,0.0
random_search,17,39,0.0
random_search,17,40,0.0
random_search,17,41,0.0
random_search,17,42,0.0
random_search,17,43,0.0
random_search,17,44,0.0
random_search,17,45,0.0
random_search,17,46,0.0
random_search,17,47,0.0
random_search,17,48,0.0
random_search,17,49,0.0
random_search,17,50,0.0
random_search,17,51,0.0
random_search,17,52,0.0
random_search,17,53,0.0
random_search,17,54,0.0
random_search,17,55,0.0
random_search,17,56,0.0
random_search,17,57,0.0
random_search,17,58,0.0
random_search,17,59,0.0
random_search,17,60,0.0
random_search,17,61,0.0
random_search,17,62,0.0
random_search,17,63,0.0
random_search,17,64,0.0
random_search,17,65,0.0
random_search,17,66,0.0
random_search,17,67,0.0
random_search,17,68,0.0
random_search,17,69,0.0
random_search,17,70,0.0
random_search,17,71,0.0
random_search,17,72,0.0
random_search,17,73,0.0
random_search,17,74,0.0
random_search,17,75,0.0
random_search,17,76,0.0
random_search,17,77,0.0
random_search,17,78,0.0
random_search,17,79,0.0
random_search,17,80,0.0
random_search,17,81,0.0
random_search,17,82,0.0
random_search,17,83,0.0
random_search,17,84,0.0
random_search,17,85,0.0
random_search,17,86,0.0
random_search,17,87,0.0
random_search,17,88,0.0
random_search,17,89,0.0
random_search,17,90,0.0
random_search,17,91,0.0
random_search,17,92,0.0
random_search,17,93,0.0
random_search,17,94,0.0
random_search,17,95,0.0
random_search,17,96,0.0
random_search,17,97,0.0
random_search,17,98,0.0
random_search,17,99,0.0
random_search,17,100,0.0
random_search,17,101,0.0
random_search,17,102,0.0
random_search,17,103,0.0
random_search,17,104,0.0
random_search,17,105,0.0
random_search,17,106,0.0
random_search,17,107,0.0
random_search,17,108,0.0
random_search,17,109,0.0
random_search,17,110,0.0
random_search,17,111,0.0
random_search,17,112,0.0
random_search,17,113,0.0
random_search,17,114,0.0
random_search,17,115,0.0
random_search,17,116,0.0
random_search,17,117,0.0
random_search,17,118,0.0
random_search,17,119,0.0
random_search,17,120,0.0
random_search,17,121,0.0
random_search,17,122,0.0
random_search,17,123,0.0
random_search,17,124,0.0
random_search,17,125,0.0
random_search,17,126,0.0
random_search,17,127,0.0
random_search,17,128,0.0
random_search,17,129,0.0
random_search,17,130,0.0
random_search,17,131,0.0
random_search,17,132,0.0
random_search,17,133,0.0
random_search,17,134,0.0
random_search,17,135,0.0
random_search,17,136,0.0
random_search,17,137,0.0
random_search,17,138,0.0
random_search,17,139,0.0
random_search,17,140,0.0
random_search,17,141,0.0
random_search,17,142,0.0
random_search,17,143,0.0
random_search,17,144,0.0
random_search,17,145,0.0
random_search,17,146,0.0
random_search,17,147,0.0
random_search,17,148,0.0
random_search,17,149,0.0
random_search,17,150,0.0
random_search,17,151,0.0
random_search,17,152,0.0
random_search,17,153,0.0
random_search,17,154,0.0
random_search,17,155,0.0
random_search,17,156,0.0
random_search,17,157,0.0
random_search,17,158,0.0
random_search,17,159,0.0
random_search,17,160,0.0
random_search,17,161,0.0
random_search,17,162,0.0
random_search,17,163,0.0
random_search,17,164,0.0
random_search,17,165,0.0
random_search,17,166,0.0
random_search,17,167,0.0
random_search,17,168,0.0
random_search,17,169,0.0
random_search,17,170,0.0
random_search,17,171,0.0
random_search,17,172,0.0
random_search,17,173,0.0
random_search,17,174,0.0
random_search,17,175,0.0
random_search,17,176,0.0
random_search,17,177,0.0
random_search,17,178,0.0
random_search,17,179,0.0
random_search,17,180,0.0
random_search,17,181,0.0
random_search,17,182,0.0
random_search,17,183,0.0
random_search,17,184,0.0
random_search,17,185,0.0
random_search,17,186,0.0
random_search,17,187,0.0
random_search,17,188,0.0
random_search,17,189,0.0
random_search,17,190,0.0
random_search,17,191,0.0
random_search,17,192,0.0
random_search,17,193,0.0
random_search,17,194,0.0
random_search,17,195,0.0
random_search,17,196,0.0
random_search,17,197,0.0
random_search,17,198,0.0
random_search,17,199,0.0
random_search,17,200,0.0
random_search,17,201,0.0
random_search,17,202,0.0
random_search,17,203,0.0
random_search,17,204,0.0
random_search,17,205,0.0
random_search,17,206,0.0
random_search,17,207,0.0
random_search,17,208,0.0
random_search,17,209,0.0
random_search,17,210,0.0
random_search,17,211,0.0
random_search,17,212,0.0
random_search,17,213,0.0
random_search,17,214,0.0
random_search,17,215,0.0
random_search,17,216,0.0
random_search,17,217,0.0
random_search,17,218,0.0
random_search,17,219,0.0
random_search,17,220,0.0
random_search,17,221,0.0
random_search,17,222,0.0
random_search,17,223,0.0
random_search,17,224,0.0
random_search,17,225,0.0
random_search,17,226,0.0
random_search,17,227,0.0
random_search,17,228,0.0
random_search,17,229,0.0
random_search,17,230,0.0
random_search,17,231,0.0
random_search,17,232,0.0
random_search,17,233,0.0
random_search,17,234,0.0
random_search,17,235,0.0
random_search,17,236,0.0
random_search,17,237,0.0
random_search,17,238,0.0
random_search,17,239,0.0
random_search,17,240,0.0
random_search,17,241,0.0
random_search,17,242,0.0
random_search,17,243,0.0
random_search,17,244,0.0
random_search,17,245,0.0
random_search,17,246,0.0
random_search,17,247,0.0
random_search,17,248,0.0
random_search,17,249,0.0
random_search,17,250,0.0
random_search,17,251,0.0
random_search,17,252,0.0
random_search,17,253,0.0
random_search,17,254,0.0
random_search,17,255,0.0
random_search,17,256,0.0
random_search,17,257,0.0
random_search,17,258,0.0
random_search,17,259,0.0
random_search,17,260,0.0
random_search,17,261,0.0
random_search,17,262,0.0
random_search,17,263,0.0
random_search,17,264,0.0
random_search,17,265,0.0
random_search,17,266,0.0
random_search,17,267,0.0
random_search,17,268,0.0
random_search,17,269,0.0
random_search,17,270,0.0
random_search,17,271,0.0
random_search,17,272,0.0
random_search,17,273,0.0
random_search,17,274,0.0
random_search,17,275,0.0
random_search,17,276,0.0
random_search,17,277,0.0
random_search,17,278,0.0
random_search,17,279,0.0
random_search,17,280,0.0
random_search,17,281,0.0
random_search,17,282,0.0
random_search,17,283,0.0
random_search,17,284,0.0
random_search,17,285,0.0
random_search,17,286,0.0
random_search,17,287,0.0
random_search,17,288,0.0
random_search,17,289,0.0
random_search,17,290,0.0
random_search,17,291,0.0
random_search,17,292,0.0
random_search,17,293,0.0
random_search,17,294,0.0
random_search,17,295,0.0
random_search,17,296,0.0
random_search,17,297,0.0
random_search,17,298,0.0
random_search,17,299,0.0
random_search,17,300,0.0
random_search,17,301,0.0
random_search,17,302,0.0
random_search,17,303,0.0
random_search,17,304,0.0
random_search,17,305,0.0
random_search,17,306,0.0
random_search,17,307,0.0
random_search,17,308,0.0
random_search,17,309,0.0
random_search,17,310,0.0
random_search,17,311,0.0
random_search,17,312,0.0
random_search,17,313,0.0
random_search,17,314,0.0
random_search,17,315,0.0
random_search,17,316,0.0
random_search,17,317,0.0
random_search,17,318,0.0
random_search,17,319,0.0
random_search,17,320,0.0
random_search,17,321,0.0
random_search,17,322,0.0
random_search,17,323,0.0
random_search,17,324,0.0
random_search,17,325,0.0
random_search,17,326,0.0
random_search,17,327,0.0
random_search,17,328,0.0
random_search,17,329,0.0
random_search,17,330,0.0
random_search,17,331,0.0
random_search,17,332,0.0
random_search,17,333,0.0
random_search,17,334,0.0
random_search,17,335,0.0
random_search,17,336,0.0
random_search,17,337,0.0
random_search,17,338,0.0
random_search,17,339,0.0
random_search,17,340,0.0
random_search,17,341,0.0
random_search,17,342,0.0
random_search,17,343,0.0
random_search,17,344,0.0
random_search,17,345,0.0
random_search,17,346,0.0
random_search,17,347,0.0
random_search,17,348,0.0
random_search,17,349,0.0
random_search,17,350,0.0
random_search,17,351,0.0
random_search,17,352,0.0
random_search,17,353,0.0
random_search,17,354,0.0
random_search,17,355,0.0
random_search,17,356,0.0
random_search,17,357,0.08221393770997353
random_search,17,358,0.08221393770997353
random_search,17,359,0.08221393770997353
random_search,17,360,0.08221393770997353
random_search,17,361,0.08221393770997353
random_search,17,362,0.08221393770997353
random_search,17,363,0.08221393770997353
random_search,17,364,0.08221393770997353
random_search,17,365,0.08221393770997353
random_search,17,366,0.08221393770997353
random_search,17,367,0.08221393770997353
random_search,17,368,0.08221393770997353
random_search,17,369,0.08221393770997353
random_search,17,370,0.08221393770997353
random_search,17,371,0.08221393770997353
random_search,17,372,0.08221393770997353
random_search,17,373,0.08221393770997353
random_search,17,374,0.08221393770997353
random_search,17,375,0.08221393770997353
random_search,17,376,0.08221393770997353
random_search,17,377,0.08221393770997353
random_search,17,378,0.08221393770997353
random_search,17,379,0.08221393770997353
random_search,17,380,0.08221393770997353
random_search,17,381,0.08221393770997353
random_search,17,382,0.08221393770997353
random_search,17,383,0.08221393770997353
random_search,17,384,0.08221393770997353
random_search,17,385,0.08221393770997353
random_search,17,386,0.08221393770997353
random_search,17,387,0.08221393770997353
random_search,17,388,0.08221393770997353
random_search,17,389,0.08221393770997353
random_search,17,390,0.08221393770997353
random_search,17,391,0.08221393770997353
random_search,17,392,0.08221393770997353
random_search,17,393,0.08221393770997353
random_search,17,394,0.08221393770997353
random_search,17,395,0.08221393770997353
random_search,17,396,0.08221393770997353
random_search,17,397,0.08221393770997353
random_search,17,398,0.08221393770997353
random_search,17,399,0.08221393770997353
random_search,17,400,0.08221393770997353
random_search,17,401,0.08221393770997353
random_search,17,402,0.08221393770997353
random_search,17,403,0.08221393770997353
random_search,17,404,0.08221393770997353
random_search,17,405,0.08221393770997353
random_search,17,406,0.08221393770997353
random_search,17,407,0.08221393770997353
random_search,17,408,0.08221393770997353
random_search,17,409,0.08221393770997353
random_search,17,410,0.08221393770997353
random_search,17,411,0.08221393770997353
random_search,17,412,0.08221393770997353
random_search,17,413,0.08221393770997353
random_search,17,414,0.08221393770997353
random_search,17,415,0.08221393770997353
random_search,17,416,0.08221393770997353
random_search,17,417,0.08221393770997353
random_search,17,418,0.08221393770997353
random_search,17,419,0.08221393770997353
random_search,17,420,0.08221393770997353
random_search,17,421,0.08221393770997353
random_search,17,422,0.08221393770997353
random_search,17,423,0.08221393770997353
random_search,17,424,0.08221393770997353
random_search,17,425,0.08221393770997353
random_search,17,426,0.08221393770997353
random_search,17,427,0.08221393770997353
random_search,17,428,0.08221393770997353
random_search,17,429,0.08221393770997353
random_search,17,430,0.08221393770997353
random_search,17,431,0.08221393770997353
random_search,17,432,0.08221393770997353
random_search,17,433,0.08221393770997353
random_search,17,434,0.08221393770997353
random_search,17,435,0.08221393770997353
random_search,17,436,0.08221393770997353
random_search,17,437,0.08221393770997353
random_search,17,438,0.08221393770997353
random_search,17,439,0.08221393770997353
random_search,17,440,0.08221393770997353
random_search,17,441,0.08221393770997353
random_search,17,442,0.08221393770997353
random_search,17,443,0.08221393770997353
random_search,17,444,0.08221393770997353
random_search,17,445,0.08221393770997353
random_search,17,446,0.08221393770997353
random_search,17,447,0.29027575400303063
random_search,17,448,0.29027575400303063
random_search,17,449,0.29027575400303063
random_search,17,450,0.29027575400303063
random_search,17,451,0.29027575400303063
random_search,17,452,0.29027575400303063
random_search,17,453,0.29027575400303063
random_search,17,454,0.29027575400303063
random_search,17,455,0.29027575400303063
random_search,17,456,0.29027575400303063
random_search,17,457,0.29027575400303063
random_search,17,458,0.29027575400303063
random_search,17,459,0.29027575400303063
random_search,17,460,0.29027575400303063
random_search,17,461,0.29027575400303063
random_search,17,462,0.29027575400303063
random_search,17,463,0.29027575400303063
random_search,17,464,0.29027575400303063
random_search,17,465,0.29027575400303063
random_search,17,466,0.29027575400303063
random_search,17,467,0.29027575400303063
random_search,17,468,0.29027575400303063
random_search,17,469,0.29027575400303063
random_search,17,470,0.29027575400303063
random_search,17,471,0.29027575400303063
random_search,17,472,0.29027575400303063
random_search,17,473,0.29027575400303063
random_search,17,474,0.29027575400303063
random_search,17,475,0.29027575400303063
random_search,17,476,0.29027575400303063
random_search,17,477,0.29027575400303063
random_search,17,478,0.29027575400303063
random_search,17,479,0.29027575400303063
random_search,17,480,0.29027575400303063
random_search,17,481,0.29027575400303063
random_search,17,482,0.29027575400303063
random_search,17,483,0.29027575400303063
random_search,17,484,0.29027575400303063
random_search,17,485,0.29027575400303063
random_search,17,486,0.29027575400303063
random_search,17,487,0.29027575400303063
random_search,17,488,0.29027575400303063
random_search,17,489,0.29027575400303063
random_search,17,490,0.29027575400303063
random_search,17,491,0.29027575400303063
random_search,17,492,0.29027575400303063
random_search,17,493,0.29027575400303063
random_search,17,494,0.29027575400303063
random_search,17,495,0.29027575400303063
random_search,17,496,0.29027575400303063
random_search,17,497,0.29027575400303063
random_search,17,498,0.29027575400303063
random_search,17,499,0.29027575400303063
random_search,17,500,0.29027575400303063
random_search,18,1,0.0
random_search,18,2,0.0
random_search,18,3,0.0
random_search,18,4,0.0
random_search,18,5,0.0
random_search,18,6,0.0
random_search,18,7,0.0
random_search,18,8,0.0
random_search,18,9,0.0
random_search,18,10,0.0
random_search,18,11,0.0
random_search,18,12,0.0
random_search,18,13,0.0
random_search,18,14,0.0
random_search,18,15,0.0
random_search,18,16,0.0
random_search,18,17,0.0
random_search,18,18,0.0
random_search,18,19,0.0
random_search,18,20,0.0
random_search,18,21,0.0
random_search,18,22,0.0
random_search,18,23,0.0
random_search,18,24,0.0
random_search,18,25,0.0
random_search,18,26,0.0
random_search,18,27,0.0
random_search,18,28,0.0
random_search,18,29,0.0
random_search,18,30,0.0
random_search,18,31,0.0
random_search,18,32,0.019820303598412598
random_search,18,33,0.019820303598412598
random_search,18,34,0.019820303598412598
random_search,18,35,0.019820303598412598
random_search,18,36,0.019820303598412598
random_search,18,37,0.019820303598412598
random_search,18,38,0.019820303598412598
random_search,18,39,0.019820303598412598
random_search,18,40,0.019820303598412598
random_search,18,41,0.019820303598412598
random_search,18,42,0.019820303598412598
random_search,18,43,0.019820303598412598
random_search,18,44,0.019820303598412598
random_search,18,45,0.019820303598412598
random_search,18,46,0.019820303598412598
random_search,18,47,0.019820303598412598
random_search,18,48,0.019820303598412598
random_search,18,49,0.019820303598412598
random_search,18,50,0.019820303598412598
random_search,18,51,0.019820303598412598
random_search,18,52,0.019820303598412598
random_search,18,53,0.019820303598412598
random_search,18,54,0.019820303598412598
random_search,18,55,0.019820303598412598
random_search,18,56,0.019820303598412598
random_search,18,57,0.019820303598412598
random_search,18,58,0.019820303598412598
random_search,18,59,0.019820303598412598
random_search,18,60,0.019820303598412598
random_search,18,61,0.019820303598412598
random_search,18,62,0.019820303598412598
random_search,18,63,0.019820303598412598
random_search,18,64,0.019820303598412598
random_search,18,65,0.019820303598412598
random_search,18,66,0.019820303598412598
random_search,18,67,0.019820303598412598
random_search,18,68,0.019820303598412598
random_search,18,69,0.019820303598412598
random_search,18,70,0.019820303598412598
random_search,18,71,0.019820303598412598
random_search,18,72,0.019820303598412598
random_search,18,73,0.019820303598412598
random_search,18,74,0.019820303598412598
random_search,18,75,0.019820303598412598
random_search,18,76,0.019820303598412598
random_search,18,77,0.019820303598412598
random_search,18,78,0.019820303598412598
random_search,18,79,0.019820303598412598
random_search,18,80,0.019820303598412598
random_search,18,81,0.019820303598412598
random_search,18,82,0.019820303598412598
random_search,18,83,0.019820303598412598
random_search,18,84,0.019820303598412598
random_search,18,85,0.019820303598412598
random_search,18,86,0.019820303598412598
random_search,18,87,0.019820303598412598
random_search,18,88,0.019820303598412598
random_search,18,89,0.019820303598412598
random_search,18,90,0.019820303598412598
random_search,18,91,0.019820303598412598
random_search,18,92,0.0568887769445339
random_search,18,93,0.0568887769445339
random_search,18,94,0.0568887769445339
random_search,18,95,0.0568887769445339
random_search,18,96,0.0568887769445339
random_search,18,97,0.0568887769445339
random_search,18,98,0.0568887769445339
random_search,18,99,0.0568887769445339
random_search,18,100,0.0568887769445339
random_search,18,101,0.0568887769445339
random_search,18,102,0.0568887769445339
random_search,18,103,0.0568887769445339
random_search,18,104,0.0568887769445339
random_search,18,105,0.0568887769445339
random_search,18,106,0.0568887769445339
random_search,18,107,0.0568887769445339
random_search,18,108,0.0568887769445339
random_search,18,109,0.0568887769445339
random_search,18,110,0.0568887769445339
random_search,18,111,0.0568887769445339
random_search,18,112,0.0568887769445339
random_search,18,113,0.0568887769445339
random_search,18,114,0.0568887769445339
random_search,18,115,0.0568887769445339
random_search,18,116,0.0568887769445339
random_search,18,117,0.0568887769445339
random_search,18,118,0.0568887769445339
random_search,18,119,0.0568887769445339
random_search,18,120,0.0568887769445339
random_search,18,121,0.0568887769445339
random_search,18,122,0.0568887769445339
random_search,18,123,0.0568887769445339
random_search,18,124,0.0568887769445339
random_search,18,125,0.0568887769445339
random_search,18,126,0.0568887769445339
random_search,18,127,0.0568887769445339
random_search,18,128,0.0568887769445339
random_search,18,129,0.0568887769445339
random_search,18,130,0.0568887769445339
random_search,18,131,0.0568887769445339
random_search,18,132,0.0568887769445339
random_search,18,133,0.0568887769445339
random_search,18,134,0.0568887769445339
random_search,18,135,0.0568887769445339
random_search,18,136,0.0568887769445339
random_search,18,137,0.0568887769445339
random_search,18,138,0.0568887769445339
random_search,18,139,0.0568887769445339
random_search,18,140,0.0568887769445339
random_search,18,141,0.0568887769445339
random_search,18,142,0.0568887769445339
random_search,18,143,0.0568887769445339
random_search,18,144,0.0568887769445339
random_search,18,145,0.0568887769445339
random_search,18,146,0.0568887769445339
random_search,18,147,0.0568887769445339
random_search,18,148,0.0568887769445339
random_search,18,149,0.0568887769445339
random_search,18,150,0.0568887769445339
random_search,18,151,0.0568887769445339
random_search,18,152,0.0568887769445339
random_search,18,153,0.0568887769445339
random_search,18,154,0.0568887769445339
random_search,18,155,0.0568887769445339
random_search,18,156,0.0568887769445339
random_search,18,157,0.0568887769445339
random_search,18,158,0.0568887769445339
random_search,18,159,0.0568887769445339
random_search,18,160,0.0568887769445339
random_search,18,161,0.0568887769445339
random_search,18,162,0.0568887769445339
random_search,18,163,0.0568887769445339
random_search,18,164,0.0568887769445339
random_search,18,165,0.0568887769445339
random_search,18,166,0.0568887769445339
random_search,18,167,0.0568887769445339
random_search,18,168,0.0568887769445339
random_search,18,169,0.0568887769445339
random_search,18,170,0.0568887769445339
random_search,18,171,0.0568887769445339
random_search,18,172,0.0568887769445339
random_search,18,173,0.0568887769445339
random_search,18,174,0.0568887769445339
random_search,18,175,0.0568887769445339
random_search,18,176,0.0568887769445339
random_search,18,177,0.0568887769445339
random_search,18,178,0.0568887769445339
random_search,18,179,0.0568887769445339
random_search,18,180,0.0568887769445339
random_search,18,181,0.0568887769445339
random_search,18,182,0.0568887769445339
random_search,18,183,0.0568887769445339
random_search,18,184,0.0568887769445339
random_search,18,185,0.0568887769445339
random_search,18,186,0.0568887769445339
random_search,18,187,0.0568887769445339
random_search,18,188,0.0568887769445339
random_search,18,189,0.0568887769445339
random_search,18,190,0.0568887769445339
random_search,18,191,0.0568887769445339
random_search,18,192,0.0568887769445339
random_search,18,193,0.0568887769445339
random_search,18,194,0.0568887769445339
random_search,18,195,0.0568887769445339
random_search,18,196,0.0568887769445339
random_search,18,197,0.0568887769445339
random_search,18,198,0.0568887769445339
random_search,18,199,0.0568887769445339
random_search,18,200,0.0568887769445339
random_search,18,201,0.0568887769445339
random_search,18,202,0.0568887769445339
random_search,18,203,0.0568887769445339
random_search,18,204,0.0568887769445339
random_search,18,205,0.0568887769445339
random_search,18,206,0.0568887769445339
random_search,18,207,0.0568887769445339
random_search,18,208,0.0568887769445339
random_search,18,209,0.0568887769445339
random_search,18,210,0.0568887769445339
random_search,18,211,0.0568887769445339
random_search,18,212,0.0568887769445339
random_search,18,213,0.0568887769445339
random_search,18,214,0.0568887769445339
random_search,18,215,0.0568887769445339
random_search,18,216,0.0568887769445339
random_search,18,217,0.0568887769445339
random_search,18,218,0.0568887769445339
random_search,18,219,0.0568887769445339
random_search,18,220,0.0568887769445339
random_search,18,221,0.0568887769445339
random_search,18,222,0.0568887769445339
random_search,18,223,0.0568887769445339
random_search,18,224,0.0568887769445339
random_search,18,225,0.0568887769445339
random_search,18,226,0.0568887769445339
random_search,18,227,0.0568887769445339
random_search,18,228,0.0568887769445339
random_search,18,229,0.0568887769445339
random_search,18,230,0.0568887769445339
random_search,18,231,0.0568887769445339
random_search,18,232,0.0568887769445339
random_search,18,233,0.0568887769445339
random_search,18,234,0.0568887769445339
random_search,18,235,0.0568887769445339
random_search,18,236,0.0568887769445339
random_search,18,237,0.0568887769445339
random_search,18,238,0.0568887769445339
random_search,18,239,0.0568887769445339
random_search,18,240,0.0568887769445339
random_search,18,241,0.0568887769445339
random_search,18,242,0.0568887769445339
random_search,18,243,0.0568887769445339
random_search,18,244,0.0568887769445339
random_search,18,245,0.0568887769445339
random_search,18,246,0.0568887769445339
random_search,18,247,0.0568887769445339
random_search,18,248,0.0568887769445339
random_search,18,249,0.0568887769445339
random_search,18,250,0.0568887769445339
random_search,18,251,0.0568887769445339
random_search,18,252,0.06722645972606228
random_search,18,253,0.06722645972606228
random_search,18,254,0.06722645972606228
random_search,18,255,0.06722645972606228
random_search,18,256,0.06722645972606228
random_search,18,257,0.06722645972606228
random_search,18,258,0.06722645972606228
random_search,18,259,0.06722645972606228
random_search,18,260,0.06722645972606228
random_search,18,261,0.06722645972606228
random_search,18,262,0.06722645972606228
random_search,18,263,0.06722645972606228
random_search,18,264,0.06722645972606228
random_search,18,265,0.06722645972606228
random_search,18,266,0.06722645972606228
random_search,18,267,0.06722645972606228
random_search,18,268,0.06722645972606228
random_search,18,269,0.06722645972606228
random_search,18,270,0.06722645972606228
random_search,18,271,0.06722645972606228
random_search,18,272,0.06722645972606228
random_search,18,273,0.06722645972606228
random_search,18,274,0.06722645972606228
random_search,18,275,0.06722645972606228
random_search,18,276,0.06722645972606228
random_search,18,277,0.06722645972606228
random_search,18,278,0.06722645972606228
random_search,18,279,0.06722645972606228
random_search,18,280,0.06722645972606228
random_search,18,281,0.06722645972606228
random_search,18,282,0.06722645972606228
random_search,18,283,0.06722645972606228
random_search,18,284,0.06722645972606228
random_search,18,285,0.06722645972606228
random_search,18,286,0.06722645972606228
random_search,18,287,0.06722645972606228
random_search,18,288,0.06722645972606228
random_search,18,289,0.06722645972606228
random_search,18,290,0.06722645972606228
random_search,18,291,0.06722645972606228
random_search,18,292,0.06722645972606228
random_search,18,293,0.06722645972606228
random_search,18,294,0.06722645972606228
random_search,18,295,0.06722645972606228
random_search,18,296,0.06722645972606228
random_search,18,297,0.06722645972606228
random_search,18,298,0.06722645972606228
random_search,18,299,0.06722645972606228
random_search,18,300,0.06722645972606228
random_search,18,301,0.06722645972606228
random_search,18,302,0.06722645972606228
random_search,18,303,0.06722645972606228
random_search,18,304,0.06722645972606228
random_search,18,305,0.06722645972606228
random_search,18,306,0.06722645972606228
random_search,18,307,0.06722645972606228
random_search,18,308,0.06722645972606228
random_search,18,309,0.06722645972606228
random_search,18,310,0.06722645972606228
random_search,18,311,0.06722645972606228
random_search,18,312,0.06722645972606228
random_search,18,313,0.06722645972606228
random_search,18,314,0.06722645972606228
random_search,18,315,0.06722645972606228
random_search,18,316,0.06722645972606228
random_search,18,317,0.06722645972606228
random_search,18,318,0.06722645972606228
random_search,18,319,0.06722645972606228
random_search,18,320,0.06722645972606228
random_search,18,321,0.06722645972606228
random_search,18,322,0.06722645972606228
random_search,18,323,0.06722645972606228
random_search,18,324,0.06722645972606228
random_search,18,325,0.06722645972606228
random_search,18,326,0.06722645972606228
random_search,18,327,0.06722645972606228
random_search,18,328,0.06722645972606228
random_search,18,329,0.06722645972606228
random_search,18,330,0.06722645972606228
random_search,18,331,0.06722645972606228
random_search,18,332,0.06722645972606228
random_search,18,333,0.06722645972606228
random_search,18,334,0.06722645972606228
random_search,18,335,0.06722645972606228
random_search,18,336,0.06722645972606228
random_search,18,337,0.06722645972606228
random_search,18,338,0.06722645972606228
random_search,18,339,0.06722645972606228
random_search,18,340,0.06722645972606228
random_search,18,341,0.06722645972606228
random_search,18,342,0.06722645972606228
random_search,18,343,0.06722645972606228
random_search,18,344,0.06722645972606228
random_search,18,345,0.06722645972606228
random_search,18,346,0.06722645972606228
random_search,18,347,0.06722645972606228
random_search,18,348,0.06722645972606228
random_search,18,349,0.06722645972606228
random_search,18,350,0.06722645972606228
random_search,18,351,0.06722645972606228
random_search,18,352,0.06722645972606228
random_search,18,353,0.06722645972606228
random_search,18,354,0.06722645972606228
random_search,18,355,0.06722645972606228
random_search,18,356,0.06722645972606228
random_search,18,357,0.06722645972606228
random_search,18,358,0.06722645972606228
random_search,18,359,0.06722645972606228
random_search,18,360,0.06722645972606228
random_search,18,361,0.06722645972606228
random_search,18,362,0.06722645972606228
random_search,18,363,0.06722645972606228
random_search,18,364,0.06722645972606228
random_search,18,365,0.06722645972606228
random_search,18,366,0.06722645972606228
random_search,18,367,0.06722645972606228
random_search,18,368,0.06722645972606228
random_search,18,369,0.06722645972606228
random_search,18,370,0.06722645972606228
random_search,18,371,0.06722645972606228
random_search,18,372,0.06722645972606228
random_search,18,373,0.06722645972606228
random_search,18,374,0.06722645972606228
random_search,18,375,0.06722645972606228
random_search,18,376,0.06722645972606228
random_search,18,377,0.06722645972606228
random_search,18,378,0.06722645972606228
random_search,18,379,0.06722645972606228
random_search,18,380,0.06722645972606228
random_search,18,381,0.06722645972606228
random_search,18,382,0.06722645972606228
random_search,18,383,0.06722645972606228
random_search,18,384,0.06722645972606228
random_search,18,385,0.06722645972606228
random_search,18,386,0.06722645972606228
random_search,18,387,0.06722645972606228
random_search,18,388,0.06722645972606228
random_search,18,389,0.06722645972606228
random_search,18,390,0.06722645972606228
random_search,18,391,0.06722645972606228
random_search,18,392,0.06722645972606228
random_search,18,393,0.06722645972606228
random_search,18,394,0.06722645972606228
random_search,18,395,0.06722645972606228
random_search,18,396,0.06722645972606228
random_search,18,397,0.06722645972606228
random_search,18,398,0.06722645972606228
random_search,18,399,0.06722645972606228
random_search,18,400,0.06722645972606228
random_search,18,401,0.06722645972606228
random_search,18,402,0.06722645972606228
random_search,18,403,0.06722645972606228
random_search,18,404,0.06722645972606228
random_search,18,405,0.06722645972606228
random_search,18,406,0.06722645972606228
random_search,18,407,0.06722645972606228
random_search,18,408,0.06722645972606228
random_search,18,409,0.06722645972606228
random_search,18,410,0.06722645972606228
random_search,18,411,0.06722645972606228
random_search,18,412,0.06722645972606228
random_search,18,413,0.06722645972606228
random_search,18,414,0.06722645972606228
random_search,18,415,0.06722645972606228
random_search,18,416,0.06722645972606228
random_search,18,417,0.06722645972606228
random_search,18,418,0.06722645972606228
random_search,18,419,0.06722645972606228
random_search,18,420,0.06722645972606228
random_search,18,421,0.06722645972606228
random_search,18,422,0.06722645972606228
random_search,18,423,0.06722645972606228
random_search,18,424,0.06722645972606228
random_search,18,425,0.06722645972606228
random_search,18,426,0.06722645972606228
